Lionel Messi;FC Barcelona;Argentina;33;€103.5M;10;RW ST CF;170;72;Left;€560K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p158023.png?v=22
Panagiotis Vlachodimos;Dynamo Dresden;Greece;28;€725K;7;LM LW;184;74;Right;€2.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p209317.png?v=22
Dominic Maroh;KFC Uerdingen 05;Slovenia;33;€230K;32;CB;186;80;Right;€1.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p190670.png?v=22
Gökdeniz Bayrakdar;Antalyaspor;Turkey;18;€2M;41;RM ST LM;181;74;Left;€1.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258898.png?v=22
Sean Boyd;Finn Harps;Republic of Ireland;22;€210K;9;ST;195;84;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230722.png?v=22
Leon Schaffran;SpVgg Greuther Fürth;Germany;21;€450K;25;GK;186;82;Right;€850;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p244090.png?v=22
David Webster;Finn Harps;Republic of Ireland;30;€180K;5;CB RWB LB;187;77;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p190033.png?v=22
Marcos Lavín Rodríguez;FC Voluntari;Spain;23;€675K;1;GK;190;79;Right;€950;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p240791.png?v=22
Diego Alonso Romero;Universitario de Deportes;Peru;18;€450K;21;GK;186;78;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259606.png?v=22
Matías Villarreal;Aldosivi;Argentina;28;€425K;27;CDM;179;76;Right;€2.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257429.png?v=22
Abdulrahman Al Riou;Damac FC;Saudi Arabia;26;€240K;3;LB CB;189;75;Left;€3.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p235479.png?v=22
Iain Vigurs;Ross County;Scotland;32;€275K;11;CDM CM;173;72;Left;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p188900.png?v=22
Alexis Maldonado;Banfield;Argentina;22;€2.5M;2;CB;187;85;Right;€4.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p233780.png?v=22
Leonardo Bertone;Waasland-Beveren;Switzerland;26;€1.4M;6;CM CDM;179;74;Right;€4.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p211437.png?v=22
Dylan Wenzel-Halls;Brisbane Roar;Australia;22;€1.5M;23;ST LW;175;70;Right;€1.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243721.png?v=22
Jesús Vázquez;Valencia CF;Spain;17;€875K;32;LB;182;77;Left;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260082.png?v=22
Paul McShane;Rochdale;Republic of Ireland;34;€160K;5;CB;183;81;Right;€1.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p129566.png?v=22
Pablo Picón;Levante UD;Spain;20;€475K;41;GK;185;79;Right;€1.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260969.png?v=22
Marlon Frey;MSV Duisburg;Germany;24;€1.2M;37;CM CDM;181;78;Right;€1.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225564.png?v=22
De La Mata;CD Mirandés;Spain;22;€550K;33;CM;187;77;Right;€1.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258088.png?v=22
Abdulrahman Al Safri;Al Qadisiyah;Saudi Arabia;27;€150K;8;CM;176;69;Right;€3.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251660.png?v=22
Louie Barry;Aston Villa;England;17;€1.3M;61;ST RW LW;174;65;Right;€2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258932.png?v=22
Escriche;SD Huesca;Spain;22;€1.9M;23;ST RM CAM;178;75;Right;€6.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p240922.png?v=22
Vegard Kongsro;FK Bodø/Glimt;Norway;21;€275K;21;LB;183;73;Left;€600;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261623.png?v=22
Wilsson Rosito;RB Bragantino;Brazil;24;€1.4M;18;LM RM;180;73;Left;€5.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230471.png?v=22
Karl Sheppard;Shelbourne;Republic of Ireland;29;€325K;7;RM ST LM;181;80;Right;€600;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p183466.png?v=22
George Nugent;Tranmere Rovers;England;18;€220K;25;LM;170;75;Right;€600;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p246269.png?v=22
Bill Lathouwers;Waasland-Beveren;Belgium;20;€425K;21;GK;191;83;Right;€900;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p244763.png?v=22
Andrea Ghezzi;Brescia;Italy;19;€525K;16;CM RM;180;72;Right;€1.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257030.png?v=22
Aaron Anderson;Melbourne Victory;Australia;19;€300K;15;CB RB;184;74;Right;€800;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257496.png?v=22
Elliot Watt;Bradford City;Scotland;20;€1000K;18;CDM CM;175;72;Right;€2.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241982.png?v=22
Yu Yang;Qingdao FC;China PR;35;€70K;32;RM LM CB;186;77;Right;€1.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p182428.png?v=22
Mohammed Al Qarni;Al Wehda;Saudi Arabia;30;€275K;8;CDM CM;180;66;Right;€3.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p208953.png?v=22
Rúben Oliveira;Santa Clara;Portugal;25;€950K;18;CM;170;70;Right;€1.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p213801.png?v=22
Jabez Makanda;Eintracht Frankfurt;Angola;18;€525K;34;CF RM ST;182;81;Right;€1.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257079.png?v=22
Song Jun Seok;Gangwon FC;Korea Republic;19;€325K;34;LB;174;68;Left;€700;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261582.png?v=22
Shun Ayukawa;Sanfrecce Hiroshima;Japan;18;€425K;23;ST CF;164;61;Right;€800;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p255003.png?v=22
Lucas Camelo;FC Chambly Oise;France;21;€475K;4;CB;191;80;Left;€650;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257016.png?v=22
Yanis Begraoui;AJ Auxerre;France;19;€625K;19;RM ST;178;70;Right;€700;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243169.png?v=22
Ryuya Fukushima;Urawa Reds;Japan;18;€300K;36;LB CB;175;73;Left;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260859.png?v=22
Andrea D'Errico;AC Monza;Italy;28;€850K;10;CM CAM;171;68;Right;€7.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257767.png?v=22
Mustapha Olagunju;Port Vale;England;18;€300K;33;CB;188;76;Right;€550;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p252482.png?v=22
Galanopoulos;AEK;Greece;22;€3.6M;25;CDM CM;172;72;Right;€13.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p239845.png?v=22
Sebastian Ring;Kalmar FF;Sweden;25;€675K;3;LWB LM;178;74;Left;€1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p226654.png?v=22
Petteri Forsell;Stal Mielec;Finland;29;€700K;17;CAM ST;169;79;Right;€1.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p213717.png?v=22
James Perch;Mansfield Town;England;34;€130K;14;CB RB CDM;180;80;Right;€3.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p162993.png?v=22
Marc Bola;Middlesbrough;England;22;€2.4M;27;LB LWB;185;78;Left;€8.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225775.png?v=22
Claudiu Belu-Iordache;FC Hermannstadt;Romania;26;€575K;70;RB;185;78;Right;€2.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p248097.png?v=22
Adam Ståhl;IK Sirius;Sweden;25;€575K;17;LM RWB;187;75;Right;€1.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242055.png?v=22
Alan Mendoza;FC Juárez;Mexico;26;€1.1M;2;LB;171;73;Left;€4.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p207763.png?v=22
Alexis Soto;Racing Club de Avellaneda;Argentina;26;€1.6M;3;LB CB;177;73;Left;€9.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231507.png?v=22
Cauley Woodrow;Barnsley;England;25;€2M;9;ST LW RW;184;74;Right;€8.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p205887.png?v=22
Aaron Tshibola;Kilmarnock;Congo DR;25;€900K;27;CM CDM;190;84;Right;€2.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p216485.png?v=22
Samy Benchamma;Montpellier HSC;France;20;€1000K;26;CDM CM;185;71;Right;€4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257411.png?v=22
Gavin Whyte;Hull City;Northern Ireland;24;€975K;23;RM RW;176;67;Right;€2.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p244655.png?v=22
Junior Arias;Patronato;Uruguay;27;€1.5M;20;ST;179;79;Right;€8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p240168.png?v=22
Philipp Ziereis;FC St. Pauli;Germany;27;€1.3M;4;CB RB;189;82;Right;€6.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p209196.png?v=22
Liam Bossin;Cork City;Republic of Ireland;24;€300K;21;GK;186;81;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p229114.png?v=22
Liviu Antal;UTA Arad;Romania;31;€600K;8;RM ST;178;70;Right;€1.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p206274.png?v=22
Sondre Flem Bjørshol;Viking FK;Norway;26;€925K;18;RB;184;72;Right;€1.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p246390.png?v=22
Rosalino Toledo;Guaireña FC;Paraguay;30;€825K;20;CM;175;74;Right;€5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259707.png?v=22
Klaus Gjasula;Hamburger SV;Albania;30;€1000K;20;CDM;191;84;Right;€5.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p238692.png?v=22
Chris-Vianney Goteni;Grenoble Foot 38;France;22;€700K;27;CB;190;84;Left;€1.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242746.png?v=22
Gastón Sauro;Toluca;Argentina;30;€1.1M;2;CB;181;75;Right;€9.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p190634.png?v=22
William Parra;Deportes Tolima;Colombia;25;€950K;20;CDM CM;177;74;Right;€4.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225355.png?v=22
Jonathan Rodríguez;Cruz Azul;Uruguay;27;€19M;21;ST LW;177;79;Right;€75K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p223816.png?v=22
Bruno Urribarri;Patronato;Argentina;33;€525K;23;LB;168;65;Left;€4.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p178565.png?v=22
Mounaïm El Idrissy;AC Ajaccio;France;21;€1.3M;7;ST RM;181;74;Right;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p246329.png?v=22
Ander Vitoria;UD Logroñés;Spain;30;€850K;9;ST;180;77;Right;€3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257358.png?v=22
Erwin Koffi;Pau FC;Côte d'Ivoire;25;€725K;7;RB;174;68;Right;€1.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225685.png?v=22
Rafael Bandeira;Amiens SC;Portugal;19;€475K;25;RB RM;182;70;Right;€550;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258445.png?v=22
Kristoffer Haraldseid;Molde FK;Norway;26;€775K;18;RB;180;74;Right;€2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202204.png?v=22
Joel Sousa;Tondela;Portugal;20;€475K;1;GK;188;82;Right;€650;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258181.png?v=22
Jiegei Qian;Shanghai Shenhua;China PR;28;€220K;7;CM CDM;178;70;Right;€2.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193713.png?v=22
Paris Maghoma;Brentford;England;19;€425K;32;CM;178;75;Right;€3.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243849.png?v=22
Jacob Storevik;Sandefjord Fotball;Norway;23;€1.1M;1;GK;188;83;Right;€850;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p222431.png?v=22
Giedrius Arlauskis;CFR Cluj;Lithuania;32;€925K;87;GK;193;85;Left;€7.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p192297.png?v=22
Onni Valakari;Free Agent;Finland;20;€700K;99;CM CAM;187;82;Left;€2.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p245685.png?v=22
Paseka Mako;Orlando Pirates;South Africa;26;€1.3M;29;LB LM LW;163;59;Left;€7.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243857.png?v=22
Gomes;Manchester City;France;19;€1.6M;81;CDM CM;180;70;Right;€11K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p245035.png?v=22
Paul McGinn;Hibernian;Scotland;29;€750K;6;RB CB;175;79;Right;€2.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p211707.png?v=22
Check Oumar Diakité;Paris FC;France;17;€1.3M;28;CM;173;63;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259674.png?v=22
Eboue Kouassi;Genk;Côte d'Ivoire;22;€1.9M;38;CDM CM;185;67;Right;€4.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p233840.png?v=22
Jan Morávek;FC Augsburg;Czech Republic;30;€1.3M;14;CM CAM;180;77;Right;€12.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p183220.png?v=22
Jake Doyle-Hayes;St. Mirren;Republic of Ireland;21;€1.4M;7;CDM CM;175;68;Right;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p240603.png?v=22
Ronaldo Cisneros;Guadalajara;Mexico;23;€1.2M;18;ST;181;74;Right;€9.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225019.png?v=22
Emmanuel Apeh;CD Tenerife;Nigeria;23;€2.4M;20;ST;183;83;Right;€4.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p240846.png?v=22
Keisuke Saka;Oita Trinita;Japan;25;€700K;4;CB;174;73;Right;€1.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242560.png?v=22
Patryk Lipski;Piast Gliwice;Poland;26;€775K;17;CAM CM;186;81;Right;€2.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p219700.png?v=22
Aboubacar Keita;Columbus Crew;United States;20;€1.3M;30;CB;189;82;Left;€1.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p247014.png?v=22
Emmanuel Oti Essigba;Vegalta Sendai;Ghana;23;€850K;29;LW;172;73;Left;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p235527.png?v=22
Billy Koumetio;Liverpool;France;17;€500K;89;CB;195;81;Left;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p254588.png?v=22
Saad Abdul-Salaam;Columbus Crew;United States;28;€525K;26;RB CB;193;84;Right;€2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p226801.png?v=22
Agustín Peña;Montevideo City Torque;Uruguay;31;€400K;19;RM RB;182;75;Right;€3.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p223851.png?v=22
Kwang Suk Kim;Incheon United;Korea Republic;37;€250K;3;CB;182;74;Right;€1.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p184900.png?v=22
John Marquis;Portsmouth;England;28;€1000K;9;ST;185;80;Right;€5.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p195126.png?v=22
Zvonimir Šarlija;MKE Ankaragücü;Croatia;23;€850K;50;CB;189;80;Right;€4.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251343.png?v=22
Riku Matsuda;Cerezo Osaka;Japan;28;€1.4M;2;RB RM;171;69;Right;€5.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p238137.png?v=22
Abel Bustos;Atlético Tucumán;Argentina;21;€500K;5;CM;169;72;Right;€1.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261620.png?v=22
Caleb Okoli;Spal;Italy;18;€1000K;20;CB;189;72;Right;€1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261281.png?v=22
Joris Correa;FC Chambly Oise;France;26;€850K;27;ST LM;171;68;Right;€1.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p222206.png?v=22
Cristian López;FC Cartagena;Spain;31;€600K;9;ST;185;80;Right;€2.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p219641.png?v=22
Diego Fuoli;CE Sabadell;Spain;22;€475K;13;GK;188;77;Right;€1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258183.png?v=22
Francisco Nevarez;FC Juárez;Mexico;19;€375K;21;RB;178;72;Right;€1.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251124.png?v=22
André Sousa;Gaziantep FK;Portugal;30;€1.2M;28;CM;181;78;Left;€6.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p205598.png?v=22
Robert Dadok;Stal Mielec;Poland;23;€250K;96;LM RM;181;78;Right;€750;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257672.png?v=22
Amadou Dia;Sporting KC;United States;27;€700K;13;LB;178;68;Left;€2.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p226815.png?v=22
Magnus Kofod Andersen;FC Nordsjælland;Denmark;21;€3.6M;8;CM;176;72;Right;€5.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p237840.png?v=22
Maximilian Engl;Türkgücü München;Germany;22;€400K;39;GK;189;76;Right;€550;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p239172.png?v=22
Moreno;Rayo Vallecano;Spain;18;€1.4M;36;LM RM;175;70;Left;€700;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p255190.png?v=22
Alejandro Sánchez;Central Córdoba;Argentina;33;€230K;1;GK;188;88;Left;€2.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p213588.png?v=22
Jakub Iskra;Spal;Poland;17;€550K;89;RB;183;75;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257629.png?v=22
Andrew Nabbout;Melbourne City;Australia;27;€750K;15;RW ST LW;178;83;Right;€3.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p212075.png?v=22
Sergio Moreno Martínez;CD Mirandés;Spain;21;€1.6M;39;ST;178;75;Right;€2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p244921.png?v=22
Bright Akwo Arrey-Mbi;Bayern München II;Germany;17;€1.2M;26;CB LB;187;76;Left;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258315.png?v=22
Iván Colman;Argentinos Juniors;Argentina;25;€1.3M;8;CAM CM;173;68;Right;€4.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225590.png?v=22
Romain Philippoteaux;Stade Brestois 29;France;32;€1.3M;12;LM;170;67;Right;€10.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p212519.png?v=22
Arjan Swinkels;VVV-Venlo;Holland;35;€150K;3;CB;184;81;Left;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p178140.png?v=22
Alejandro Zendejas;Necaxa;Mexico;22;€1.6M;21;LM;165;64;Left;€3.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p226579.png?v=22
David Justin Taylor;Minnesota United FC;United States;22;€425K;26;RB;175;74;Right;€1.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261196.png?v=22
Liam Fraser;Columbus Crew;Canada;22;€1.4M;31;CDM CM;185;83;Right;€1.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242643.png?v=22
Benjamin Uphoff;SC Freiburg;Germany;26;€1.5M;1;GK;191;83;Right;€9.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p206145.png?v=22
Ryan Fallowfield;Harrogate Town;England;24;€550K;2;RB;174;65;Right;€1.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p223984.png?v=22
Azzeddine Toufiqui;SM Caen;France;21;€550K;27;CM CAM;175;69;Left;€1.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241495.png?v=22
Francisco Carabalí;Mineros de Guayana;Venezuela;29;€625K;11;RB LB;180;76;Right;€5.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231090.png?v=22
Jack Fitzwater;Livingston;England;22;€1.3M;5;CB;188;70;Right;€1.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231139.png?v=22
Joel Valencia;Legia Warszawa;Ecuador;25;€950K;11;LM CAM ST;165;64;Right;€3.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p203249.png?v=22
Luke Berry;Luton Town;England;27;€1.3M;8;CM CAM;177;72;Right;€5.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p223085.png?v=22
Kélian Nsona;SM Caen;France;18;€1000K;21;LW LM RM;189;74;Right;€750;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p254556.png?v=22
Elias Cobbaut;Anderlecht;Belgium;22;€2.7M;22;CB LB;189;83;Left;€11K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232526.png?v=22
Yanick van Osch;Fortuna Sittard;Holland;23;€1.7M;1;GK;183;73;Right;€2.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p236649.png?v=22
Mehdi Zerkane;Girondins de Bordeaux;Algeria;20;€2.2M;17;RM CM;185;73;Left;€7.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p254659.png?v=22
Kévin Mouanga;Angers SCO;France;19;€600K;33;CB;191;80;Right;€1.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p247407.png?v=22
Aquiles Ocanto;Deportivo La Guaira;Venezuela;31;€1.6M;7;ST RW LW;182;80;Right;€11K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p253912.png?v=22
Andrew Redmayne;Sydney FC;Australia;31;€550K;1;GK;194;89;Right;€2.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p183244.png?v=22
José Alejandro Martín Valerón;Cádiz CF;Spain;22;€1.2M;37;CB RB;182;78;Right;€5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p236914.png?v=22
Josh Martin;Norwich City;England;18;€925K;24;LM CAM;177;70;Right;€800;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251346.png?v=22
Boban Nikolov;Lecce;North Macedonia;25;€550K;16;CDM;182;79;Right;€3.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p245707.png?v=22
Dylan Connolly;St. Mirren;Republic of Ireland;25;€575K;21;RM LM ST;176;69;Right;€1.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p212106.png?v=22
Yoann Etienne;FC Lorient;France;23;€1.6M;31;LB LWB;174;70;Left;€6.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243911.png?v=22
Luis Gamíz;Club Tijuana;Mexico;20;€325K;23;CDM;172;64;Right;€2.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241980.png?v=22
Samson Okikiola Tijani;Hartberg;Nigeria;18;€950K;8;CDM CM;175;63;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257308.png?v=22
Aaron Jarvis;Scunthorpe United;England;22;€300K;19;ST;188;80;Right;€3.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241098.png?v=22
Faruk Can Genç;Trabzonspor;Turkey;20;€675K;75;LB;180;78;Left;€3.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261169.png?v=22
Damil Dankerlui;FC Groningen;Suriname;23;€1.5M;2;RB;172;64;Right;€3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p234198.png?v=22
George Bello;Atlanta United FC;United States;18;€1.9M;21;LB LWB LM;170;68;Left;€650;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242628.png?v=22
Néstor Querol Mateu;CE Sabadell;Spain;32;€475K;11;LM ST CM;184;78;Left;€2.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257573.png?v=22
Jamie Jones;Wigan Athletic;England;31;€450K;1;GK;191;91;Right;€1.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p182365.png?v=22
Sebastián Pérez;Universidad Católica;Chile;29;€925K;25;GK;180;76;Right;€8.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p234717.png?v=22
Chalobah;FC Lorient;England;21;€4M;8;CDM CM CB;191;84;Right;€12K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230918.png?v=22
Silas Zehnder;SV Darmstadt 98;Germany;21;€550K;36;LM LB CF;171;74;Left;€2.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p238772.png?v=22
Michael Lercher;SV Ried;Austria;24;€775K;5;LB LWB;177;69;Left;€2.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241102.png?v=22
Juan Pablo Rioja;Nacional Potosí;Bolivia;32;€250K;4;CB;178;78;Right;€2.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p253597.png?v=22
Kai Pröger;SC Paderborn 07;Germany;28;€1.2M;9;RW RM;177;73;Right;€9.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p246845.png?v=22
Alessio Da Cruz;FC Groningen;Holland;23;€1.7M;21;ST CF RM;184;74;Right;€3.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230557.png?v=22
Alan Power;Kilmarnock;Republic of Ireland;32;€800K;6;CM CDM;178;72;Right;€2.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p182689.png?v=22
Michael Boxall;Minnesota United FC;New Zealand;31;€950K;15;CB;188;91;Right;€3.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202170.png?v=22
Emir Kujovic;Djurgårdens IF;Sweden;32;€700K;20;ST;194;88;Right;€2.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p187915.png?v=22
Danny Andrew;Fleetwood Town;England;29;€750K;3;LWB LB;180;72;Left;€3.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p190620.png?v=22
Niklas Sandberg;FK Haugesund;Norway;25;€1000K;10;RW;183;73;Left;€1.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p222081.png?v=22
Hamza Mendyl;FC Schalke 04;Morocco;22;€1.8M;3;LB;179;73;Left;€8.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p238346.png?v=22
Javier Rojas;Bolívar;Bolivia;24;€1.3M;1;GK;185;86;Right;€5.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251498.png?v=22
Choi Jun;Busan IPark;Korea Republic;21;€700K;21;LB;177;72;Right;€900;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251161.png?v=22
Mads Albæk;SønderjyskE;Denmark;30;€1.2M;90;CM CDM;182;77;Left;€5.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p189383.png?v=22
