FC Nordsjaelland (Retired),fc nordsjaelland (retired)
FC Smolevichi,fc smolevichi
AD Oliveirense,ad oliveirense
FC Metalist Kharkiv,fc metalist kharkiv
Podillya Khmelnytskyi,podillya khmelnytskyi
AD Guanacasteca,ad guanacasteca
Nantong Zhiyun,nantong zhiyun
Zhejiang,zhejiang
FK Olimp-Dolgoprudnyi,fk olimp-dolgoprudnyi
Beijing Renhe (Retired),beijing renhe (retired)
Pogon Szczecin,pogon szczecin
Mito Hollyhock,mito hollyhock
ADR Jicaral,adr jicaral
Hunan Billows,hunan billows
Hebei Elite,hebei elite
Changchun Yatai,changchun yatai
Jiangxi Beidamen,jiangxi beidamen
Lillestrøm SK,lillestrøm sk
Qingdao,qingdao
Nakhon Ratchasima,nakhon ratchasima
Al Hazem,al hazem
SV Ried,sv ried
Cerro Largo,cerro largo
Shakhter Karagandy,shakhter karagandy
Vancouver Whitecaps,vancouver whitecaps
Guangdong Southern Tigers (Retired),guangdong southern tigers (retired)
GIF Sundsvall (Retired),gif sundsvall (retired)
Ranheim IL,ranheim il
Municipal Grecia,municipal grecia
Giravanz Kitakyushu,giravanz kitakyushu
FK Mariupol,fk mariupol
Fakel Voronezh,fakel voronezh
Orebro SK (Retired),orebro sk (retired)
AS Trenčín,as trenčín
Holstein Kiel II,holstein kiel ii
Gwangju FC,gwangju fc
Neman Grodno,neman grodno
FC Luzern,fc luzern
Amiens SC,amiens sc
Manta FC,manta fc
Meizhou Hakka,meizhou hakka
Tokushima Vortis,tokushima vortis
Suzhou Dongwu (Retired),suzhou dongwu (retired)
Arda Kardzhali,arda kardzhali
Keşla FK,keşla fk
Finn Harps,finn harps
Dobrudzha,dobrudzha
Galway United,galway united
Vejle BK,vejle bk
FK Riteriai (Retired),fk riteriai (retired)
AC Barnechea,ac barnechea
Cúcuta Deportivo,cúcuta deportivo
FC Ilves,fc ilves
Universitatea Cluj,universitatea cluj
Noah Jurmala,noah jurmala
Austin FC,austin fc
FK Liepaja,fk liepaja
Arminia Bielefeld (Retired),arminia bielefeld (retired)
Randers FC,randers fc
Cliftonville,cliftonville
El Entag El Harby,el entag el harby
Incheon United (Retired),incheon united (retired)
Ipswich Town,ipswich town
Deportivo Alavés,deportivo alavés
Paysandu SC,paysandu sc
FC Vizela,fc vizela
Nassaji Mazandaran,nassaji mazandaran
Shimizu S-Pulse,shimizu s-pulse
SV Darmstadt 98,sv darmstadt 98
Al Jazira,al jazira
Sepsi Sfântu Gheorghe,sepsi sfântu gheorghe
Sport Recife,sport recife
TSG Hoffenheim II,tsg hoffenheim ii
Shabab Al Ahli Dubai,shabab al ahli dubai
HNK Orijent 1919,hnk orijent 1919
Al Rayyan,al rayyan
MyPa,mypa
Athlone Town (Retired),athlone town (retired)
FK Sloboda Užice,fk sloboda užice
Navbahor Namangan,navbahor namangan
FK Zlatibor Čajetina,fk zlatibor čajetina
Hull City,hull city
Náutico,náutico
Ceské Budejovice,ceské budejovice
Sumqayit FK,sumqayit fk
Cuiabá EC,cuiabá ec
Beroe Stara Zagora,beroe stara zagora
Oţelul Galaţi,oţelul galaţi
Las Rozas CF,las rozas cf
Celta Vigo,celta vigo
Academica Clinceni,academica clinceni
Fehérvár FC,fehérvár fc
Radnik Bijeljina,radnik bijeljina
FC Nordsjaelland,fc nordsjaelland
Raków Częstochowa,raków częstochowa
Instituto AC,instituto ac
Puszcza Niepolomice,puszcza niepolomice
1. FC Heidenheim 1846,1. fc heidenheim 1846
SK Austria Klagenfurt,sk austria klagenfurt
CD Izarra,cd izarra
FC St. Pauli,fc st. pauli
Quick Boys (Retired),quick boys (retired)
SKN St.Pölten,skn st.pölten
Portuguesa Santista,portuguesa santista
1. FC Köln II,1. fc köln ii
SG Sonnenhof Großaspach,sg sonnenhof großaspach
Dynamo Dresden,dynamo dresden
NK Opatija,nk opatija
Montpellier HSC,montpellier hsc
Preussen Münster,preussen münster
PAE Kalamata,pae kalamata
AS Arta/Solar 7,as arta/solar 7
FK Jelgava,fk jelgava
Stade Lausanne-Ouchy,stade lausanne-ouchy
1. FC Saarbrücken,1. fc saarbrücken
CF Montréal,cf montréal
Ittihad Kalba,ittihad kalba
Fanja SC,fanja sc
Lyngby BK (Retired),lyngby bk (retired)
Paris FC,paris fc
SC Cham,sc cham
Rigas Futbola Skola,rigas futbola skola
Akhmat Grozny,akhmat grozny
Royal Pari,royal pari
CD Alcoyano,cd alcoyano
Bonner SC,bonner sc
Athlone Town,athlone town
FK Krupa,fk krupa
VfB Stuttgart,vfb stuttgart
US Granville,us granville
New Edubiase United,new edubiase united
Saint Eloi Lupopo,saint eloi lupopo
Żejtun Corinthians,żejtun corinthians
PAS Giannina,pas giannina
Amed SK,amed sk
Al Khor SC,al khor sc
FC Ashdod,fc ashdod
Fatih Karagümrük (Retired),fatih karagümrük (retired)
Sliema Wanderers,sliema wanderers
Ankara Demirspor,ankara demirspor
Thór,thór
Rodez AF (Retired),rodez af (retired)
Ermis Aradippou,ermis aradippou
Portsmouth,portsmouth
CD Toledo,cd toledo
CD Tenerife,cd tenerife
CF La Nucía,cf la nucía
Afjet Afyonspor,afjet afyonspor
Egaleo,egaleo
Pogon Szczecin (Retired),pogon szczecin (retired)
CS Maritimo,cs maritimo
FC Prishtina,fc prishtina
Palermo FC,palermo fc
Ternana Calcio,ternana calcio
Reggiana 1919,reggiana 1919
Queen's Park,queen's park
FK Mash'al Mubarek (Retired),fk mash'al mubarek (retired)
El Gouna (Retired),el gouna (retired)
Real Unión,real unión
Akron Tolyatti,akron tolyatti
AS Bisceglie Calcio,as bisceglie calcio
DPMM FC,dpmm fc
FC Zhetysu,fc zhetysu
Club Agropecuario,club agropecuario
Coventry City,coventry city
Al Ain,al ain
Cerro Porteño (Retired),cerro porteño (retired)
Zweigen Kanazawa,zweigen kanazawa
Sagan Tosu,sagan tosu
Ventforet Kofu (Retired),ventforet kofu (retired)
Trelleborgs FF,trelleborgs ff
FK Haugesund,fk haugesund
Liga De Loja,liga de loja
Sport Huancayo,sport huancayo
US Pistoiese,us pistoiese
Dorados De Sinaloa,dorados de sinaloa
Arab Contractors,arab contractors
Roasso Kumamoto,roasso kumamoto
Sandnes Ulf,sandnes ulf
Al Fujairah SC,al fujairah sc
Colo Colo,colo colo
Rot-Weiß Essen,rot-weiß essen
Deportes Recoleta,deportes recoleta
FC Atyrau,fc atyrau
IK Sirius FK,ik sirius fk
Gimpo Citizen,gimpo citizen
CD Marathón,cd marathón
Jeju United (Retired),jeju united (retired)
Jeonnam Dragons,jeonnam dragons
SV Spakenburg,sv spakenburg
RC Recreativo,rc recreativo
Atromitos (Retired),atromitos (retired)
Honduras Progreso,honduras progreso
Jeju United,jeju united
ES Troyes AC,es troyes ac
Hallescher FC,hallescher fc
Club Olimpia,club olimpia
Al Tai,al tai
Gornik Leczna,gornik leczna
FK Tobol,fk tobol
Shinnik Yaroslavl,shinnik yaroslavl
Istanbulspor AŞ,istanbulspor aş
FK Pirmasens,fk pirmasens
Al Wakrah SC,al wakrah sc
USM Bel Abbès,usm bel abbès
1. FC Magdeburg,1. fc magdeburg
Hobro IK,hobro ik
FC Emmen (Retired),fc emmen (retired)
Al Ahli Jeddah,al ahli jeddah
FK Radnik Surdulica,fk radnik surdulica
Lausanne-Sport,lausanne-sport
FK Cukaricki,fk cukaricki
FK Olimpik Sarajevo,fk olimpik sarajevo
FK Zarkovo,fk zarkovo
FK Kabel,fk kabel
FK Zvijezda 09,fk zvijezda 09
Selangor FA,selangor fa
FC Winterthur,fc winterthur
Ayutthaya United,ayutthaya united
Hapoel Afula,hapoel afula
Aalborg BK,aalborg bk
Stuttgarter Kickers,stuttgarter kickers
Petrolul Ploiești,petrolul ploiești
PFC Montana,pfc montana
MFK Frýdek-Místek,mfk frýdek-místek
Stade De Reims,stade de reims
Ludogorets Razgrad II,ludogorets razgrad ii
Nyíregyháza Spartacus,nyíregyháza spartacus
Merani Martvili,merani martvili
Hong Kong Pegasus,hong kong pegasus
Lierse Kempenzonen,lierse kempenzonen
Étoile Carouge (Retired),étoile carouge (retired)
FK Aktobe,fk aktobe
FK Csíkszereda,fk csíkszereda
MTK Budapest,mtk budapest
Sebail FK,sebail fk
FK Dinamo Vranje (Retired),fk dinamo vranje (retired)
Varzim SC (Retired),varzim sc (retired)
Gloria Buzău,gloria buzău
Hapoel Hadera,hapoel hadera
Diriangén FC,diriangén fc
Universitario De Sucre,universitario de sucre
CSM Slatina,csm slatina
FK Javor Ivanjica (Retired),fk javor ivanjica (retired)
Jaguares De Córdoba,jaguares de córdoba
FELDA United,felda united
CA Temperley,ca temperley
Volyn Lutsk,volyn lutsk
Shamrock Rovers (Retired),shamrock rovers (retired)
Unión Santa Fe,unión santa fe
Clube Do Remo,clube do remo
KF Tirana,kf tirana
Degerfors IF,degerfors if
Willem II,willem ii
UD Las Palmas,ud las palmas
CD Cinfães,cd cinfães
CD Huachipato,cd huachipato
AZ Alkmaar,az alkmaar
FK MAS Táborsko,fk mas táborsko
US Lusitanos Saint-Maur,us lusitanos saint-maur
Independiente CG,independiente cg
Clermont Foot 63,clermont foot 63
Alianza Universidad,alianza universidad
Giana Erminio,giana erminio
Bourg En Bresse Péronnas,bourg en bresse péronnas
1. FC Köln,1. fc köln
Shakhtyor Soligorsk,shakhtyor soligorsk
Valenciennes,valenciennes
Le Puy Foot 43,le puy foot 43
Lyon La Duchère,lyon la duchère
Rayo Majadahonda,rayo majadahonda
Vanraure Hachinohe,vanraure hachinohe
US Pergolettese,us pergolettese
SC Vila Real,sc vila real
Ajman Club,ajman club
Lleida Esportiu,lleida esportiu
Persela Lamongan,persela lamongan
FK Borac Banja Luka,fk borac banja luka
FK Jerv,fk jerv
HNK Gorica,hnk gorica
07 Vestur,07 vestur
Deportes Copiapó,deportes copiapó
RFC Seraing United (Retired),rfc seraing united (retired)
Goa,goa
RoPS,rops
HamKam (Retired),hamkam (retired)
Sancaktepe Belediyespor,sancaktepe belediyespor
VVSB,vvsb
Kano Pillars,kano pillars
Hapoel Nof HaGalil,hapoel nof hagalil
Linares Deportivo,linares deportivo
Barakaldo CF,barakaldo cf
Johor Darul Takzim,johor darul takzim
Kasimpaşa SK,kasimpaşa sk
Brasiliense,brasiliense
New York RB,new york rb
CD Badajoz,cd badajoz
De Graafschap,de graafschap
União De Leiria,união de leiria
CD San Fernando,cd san fernando
Celaya FC,celaya fc
FC Kyzylzhar,fc kyzylzhar
AO Trikala,ao trikala
Rayo Vallecano (Retired),rayo vallecano (retired)
VVV-Venlo,vvv-venlo
CS Sedan,cs sedan
Pecsi MFC,pecsi mfc
PAE Veria,pae veria
Alianza FC,alianza fc
AC Renate,ac renate
Al Faisaly FC,al faisaly fc
MKS Świt,mks świt
UCAM Murcia,ucam murcia
Maritzburg United,maritzburg united
Barnsley,barnsley
Hamburger SV,hamburger sv
Würzburger Kickers,würzburger kickers
SV Wehen Wiesbaden,sv wehen wiesbaden
Étoile Carouge,étoile carouge
Veres Rivne,veres rivne
AO Xanthi,ao xanthi
Empoli,empoli
Al Jabalain,al jabalain
Perak FA,perak fa
Avanhard Kramatorsk,avanhard kramatorsk
US Pianese,us pianese
Antigua GFC,antigua gfc
Clodiense SSD,clodiense ssd
Lokomotiv Moskva (Retired),lokomotiv moskva (retired)
AC Savoia 1908,ac savoia 1908
Universidad Católica Del Ecuador,universidad católica del ecuador
GKS Belchatów,gks belchatów
Khor Fakkan Club,khor fakkan club
CD Ebro,cd ebro
SC Cambuur,sc cambuur
Litex Lovech,litex lovech
Varese Calcio,varese calcio
Rot-Weiß Oberhausen,rot-weiß oberhausen
Yokohama SCC,yokohama scc
FK Jagodina,fk jagodina
Floriana,floriana
FC Samtredia,fc samtredia
Penang FA,penang fa
CS Alagoano,cs alagoano
Zob Ahan,zob ahan
FC Noah,fc noah
PEC Zwolle,pec zwolle
Coruxo,coruxo
AC Rimini,ac rimini
KVC Westerlo,kvc westerlo
Östers IF (Retired),östers if (retired)
Skovshoved IF,skovshoved if
Lion City Sailors,lion city sailors
Kongsvinger IL,kongsvinger il
Neuchâtel Xamax (Retired),neuchâtel xamax (retired)
F91 Dudelange,f91 dudelange
FK Pardubice,fk pardubice
OFK Petrovac,ofk petrovac
Xelajú MC,xelajú mc
Daejeon Citizen,daejeon citizen
Shanghai Shenxin,shanghai shenxin
Kaizer Chiefs,kaizer chiefs
FK Partizani,fk partizani
Okzhetpes Kokshetau,okzhetpes kokshetau
Amkar Perm,amkar perm
Lori FC,lori fc
Vitesse,vitesse
Mjondalen IF,mjondalen if
Al Dhafra SCC,al dhafra scc
Santiago Morning,santiago morning
Doncaster Rovers,doncaster rovers
RC Relizane,rc relizane
Borac Čačak,borac čačak
CS Macará,cs macará
Dinamo Bucureşti,dinamo bucureşti
Cancún FC,cancún fc
Spartak Subotica,spartak subotica
Sandefjord Fotball (Retired),sandefjord fotball (retired)
RWD Molenbeek 47,rwd molenbeek 47
Avenir Beggen,avenir beggen
Calcio Lecco,calcio lecco
Fotbal Třinec,fotbal třinec
FK Zeta,fk zeta
Fortuna Sittard,fortuna sittard
CD Mafra,cd mafra
RD Águeda,rd águeda
Portuguesa,portuguesa
Vendsyssel FF,vendsyssel ff
Santos Laguna,santos laguna
ENPPI,enppi
Gimhae FC,gimhae fc
Baniyas SC (Retired),baniyas sc (retired)
FC Sochaux-Montbéliard,fc sochaux-montbéliard
Hatayspor,hatayspor
SpVgg Bayreuth,spvgg bayreuth
Garbarnia Kraków,garbarnia kraków
Deportes Naval,deportes naval
Unión San Felipe,unión san felipe
Rodez AF,rodez af
Kryvbas Kryvy Rih,kryvbas kryvy rih
Pars Jonoubi Jam,pars jonoubi jam
Inter Club D'Escaldes,inter club d'escaldes
Helmond Sport,helmond sport
Atlético Rafaela,atlético rafaela
Birkirkara,birkirkara
CD Mushuc Runa,cd mushuc runa
AC Nagano Parceiro,ac nagano parceiro
Club Atlético Mitre,club atlético mitre
FC Lugano (Retired),fc lugano (retired)
USL Dunkerque,usl dunkerque
Dalkurd FF,dalkurd ff
Tours FC,tours fc
Sport Boys Warnes,sport boys warnes
Aris Limassol,aris limassol
San Martín De San Juan,san martín de san juan
Alianza Petrolera,alianza petrolera
Al Qadisiyah,al qadisiyah
CA Atlanta,ca atlanta
CS Constantine,cs constantine
Cercle Brugge,cercle brugge
FC Chavdar Etropole,fc chavdar etropole
CD Fátima,cd fátima
Kokand 1912,kokand 1912
Ostersunds FK,ostersunds fk
UVB Vöcklamarkt,uvb vöcklamarkt
KS Teuta,ks teuta
Nîmes Olympique,nîmes olympique
Deportivo Capiatá,deportivo capiatá
Nueve De Octubre,nueve de octubre
Gomel,gomel
Associação Desportiva De Castro Daire,associação desportiva de castro daire
NK Radomlje,nk radomlje
Tuzla City,tuzla city
CF Badalona,cf badalona
Kuban,kuban
FC Thun,fc thun
Salamanca CF,salamanca cf
Aston Villa,aston villa
VV UNA,vv una
Sloga Kraljevo,sloga kraljevo
Altinordu FK,altinordu fk
Talavera De La Reina,talavera de la reina
Hekimoğlu Trabzon,hekimoğlu trabzon
Maccabi Ahi Nazareth,maccabi ahi nazareth
Manaus FC,manaus fc
Lorca FC,lorca fc
Panachaiki GE,panachaiki ge
CD Calahorra,cd calahorra
Al Quwa Al Jawiya,al quwa al jawiya
Cusco FC,cusco fc
KRC Genk,krc genk
Deportes Quindío,deportes quindío
CS Cerrito,cs cerrito
Chiangrai United,chiangrai united
Chungnam Asan,chungnam asan
FK Novi Pazar (Retired),fk novi pazar (retired)
FC Slutsk,fc slutsk
Austria Lustenau,austria lustenau
FC Dordoi Bishkek,fc dordoi bishkek
Arminia Bielefeld,arminia bielefeld
Wiener Sport-Club,wiener sport-club
Dukla Praha,dukla praha
Dumbarton,dumbarton
FC Andorra,fc andorra
Olympiakos Nicosia,olympiakos nicosia
Deportivo Guastatoya,deportivo guastatoya
Abahani Limited Dhaka,abahani limited dhaka
TJ Jiskra Domažlice,tj jiskra domažlice
Sigma Olomouc (Retired),sigma olomouc (retired)
Foolad FC,foolad fc
Sputnik Rechitsa,sputnik rechitsa
SKU Amstetten,sku amstetten
Kitchee SC,kitchee sc
GD Estoril Praia,gd estoril praia
Heilongjiang Ice City,heilongjiang ice city
UD Logroñés,ud logroñés
Radomiak Radom,radomiak radom
Burgos CF (Retired),burgos cf (retired)
SC Dnipro-1,sc dnipro-1
MVV Maastricht,mvv maastricht
KF Feronikeli,kf feronikeli
Utaş Uşakspor,utaş uşakspor
FK DAC 1904,fk dac 1904
Lija Athletic,lija athletic
SCU Torreense,scu torreense
Erzurumspor BB,erzurumspor bb
FC Famalicão,fc famalicão
Heracles Almelo,heracles almelo
Düzcespor,düzcespor
Gümüşhanespor,gümüşhanespor
Como 1907,como 1907
Pendikspor,pendikspor
Nizhny Novgorod,nizhny novgorod
Atlético Grau,atlético grau
Nkana FC,nkana fc
Ayacucho FC,ayacucho fc
FC Giessen,fc giessen
Santa Lucía Cotzumalguapa,santa lucía cotzumalguapa
FC Balzers,fc balzers
Deportivo Malacateco,deportivo malacateco
FK Velež Mostar,fk velež mostar
Melaka United,melaka united
Anadia FC,anadia fc
AE Karaiskakis Artas,ae karaiskakis artas
Wacker Burghausen,wacker burghausen
Universidad San Martin Porres,universidad san martin porres
L'Hospitalet,l'hospitalet
TSV Buchbach,tsv buchbach
Al Shabab Al Ahmadi,al shabab al ahmadi
FC Ilves (Retired),fc ilves (retired)
Celta Vigo (Retired),celta vigo (retired)
Zulia FC,zulia fc
SV Babelsberg 03,sv babelsberg 03
Al Wasl,al wasl
Djurgårdens IF (Retired),djurgårdens if (retired)
Guayaquil SC,guayaquil sc
Baniyas SC,baniyas sc
Coquimbo Unido,coquimbo unido
Gimnasia Y Tiro,gimnasia y tiro
Atlético Santo Domingo,atlético santo domingo
Burgos CF,burgos cf
APO Levadiakos,apo levadiakos
Hércules,hércules
Rapperswil-Jona (Retired),rapperswil-jona (retired)
Tom Tomsk,tom tomsk
Lucena CF,lucena cf
CS Emelec,cs emelec
Lokomotiv Tashkent,lokomotiv tashkent
FK Metalac GM,fk metalac gm
CD Técnico Universitario,cd técnico universitario
Holbaek B&I,holbaek b&i
Hajduk Split,hajduk split
FC Mauerwerk,fc mauerwerk
Skive IK,skive ik
Caracas FC,caracas fc
University Of Pretoria,university of pretoria
Lautaro De Buin,lautaro de buin
Atlético Venezuela,atlético venezuela
Sabah FK,sabah fk
IK Frej,ik frej
AS Soliman,as soliman
Deportes Colchagua,deportes colchagua
Kremin Kremenchuk,kremin kremenchuk
San Antonio FC,san antonio fc
Hrvatski Dragovoljac,hrvatski dragovoljac
CS Sfaxien,cs sfaxien
FC Kitzbühel,fc kitzbühel
Etimesgut Belediyespor,etimesgut belediyespor
Njardvík FC,njardvík fc
Deportivo Quito (Retired),deportivo quito (retired)
Sport Victoria,sport victoria
CSM Reșița,csm reșița
Cascavel CR,cascavel cr
Diegem Sport,diegem sport
FC Midtjylland (Retired),fc midtjylland (retired)
Jahn Regensburg (Retired),jahn regensburg (retired)
Hong Kong Rangers,hong kong rangers
Deportes Linares,deportes linares
Hong Kong Pegasus (Retired),hong kong pegasus (retired)
KF Shkëndija 79,kf shkëndija 79
FC Urartu,fc urartu
Queen Of The South,queen of the south
Speranța Nisporeni,speranța nisporeni
FC Emmen,fc emmen
Envigado (Retired),envigado (retired)
Varbergs BoIS,varbergs bois
FK IMT,fk imt
Dunărea Călărași,dunărea călărași
NK Varaždin (Retired),nk varaždin (retired)
OFK Titograd Podgorica,ofk titograd podgorica
AS Beauvais Oise,as beauvais oise
Legnago Salus,legnago salus
Entente SSG,entente ssg
FK Jonava,fk jonava
Karpaty Lviv,karpaty lviv
Niger Tornadoes (Retired),niger tornadoes (retired)
AD Confiança,ad confiança
Wydad AC,wydad ac
Crusaders,crusaders
Arzachena Costa Smeralda,arzachena costa smeralda
Mérida AD,mérida ad
Liaoning Shenyang Urban,liaoning shenyang urban
Kunshan FC,kunshan fc
UD Socuéllamos,ud socuéllamos
Zibo Cuju (Retired),zibo cuju (retired)
Henan Songshan Longmen (Retired),henan songshan longmen (retired)
Hangzhou Wuyue Qiantang,hangzhou wuyue qiantang
SK Lisen,sk lisen
Zhejiang (Retired),zhejiang (retired)
Shanghai Shenxin (Retired),shanghai shenxin (retired)
CD Guijuelo,cd guijuelo
PS Barito Putera,ps barito putera
Qingdao Jonoon,qingdao jonoon
Gimnástica Segoviana,gimnástica segoviana
Jiangsu FC (Retired),jiangsu fc (retired)
Sichuan Longfor,sichuan longfor
Karaköprü Belediyespor,karaköprü belediyespor
Vasalunds IF,vasalunds if
CD Mirandés,cd mirandés
Bergama Belediyespor (Retired),bergama belediyespor (retired)
Havant & Waterlooville,havant & waterlooville
Tshakhuma TM,tshakhuma tm
FC Santa Coloma,fc santa coloma
Chavelines Juniors,chavelines juniors
Santos De Nasca,santos de nasca
Virtus Bolzano,virtus bolzano
FC Bastia Borgo,fc bastia borgo
US Orléans Loiret,us orléans loiret
Real España,real españa
Deportes Tolima,deportes tolima
FC Kaisar,fc kaisar
Negeri Sembilan FA,negeri sembilan fa
Gran Valencia,gran valencia
CDSC Iberia,cdsc iberia
Balzan FC,balzan fc
St Joseph's FC,st joseph's fc
Brasil De Pelotas,brasil de pelotas
Aberystwyth Town,aberystwyth town
US Concarneau,us concarneau
SAS Épinal,sas épinal
Sportfreunde Lotte,sportfreunde lotte
FC Encamp,fc encamp
FC Rouen,fc rouen
Achyronas Liopetriou,achyronas liopetriou
WA Tlemcen,wa tlemcen
SV Elversberg,sv elversberg
FC 08 Homburg,fc 08 homburg
MC Oujda,mc oujda
TuS Koblenz,tus koblenz
Woking,woking
SP Tre Penne,sp tre penne
FK Smederevo,fk smederevo
Real Estelí,real estelí
FC Pipinsried,fc pipinsried
Pelikan Lowicz,pelikan lowicz
Gangneung City,gangneung city
Bohemian FC,bohemian fc
Dungannon Swifts,dungannon swifts
Stirling Albion,stirling albion
Cabinteely FC,cabinteely fc
Kahramanmaraşspor,kahramanmaraşspor
Lamontville Golden Arrows,lamontville golden arrows
Stabaek IF (Retired),stabaek if (retired)
Sarawak FA,sarawak fa
Sogdiana Jizzakh,sogdiana jizzakh
Treaty United,treaty united
Linfield,linfield
BAK Spor,bak spor
Wexford FC,wexford fc
Serik Belediyespor,serik belediyespor
Southern District,southern district
Sirens FC,sirens fc
USV Eschen/Mauren,usv eschen/mauren
Coleraine,coleraine
Limerick,limerick
Mosta FC,mosta fc
GS Loures,gs loures
Happy Valley AA,happy valley aa
Cobh Ramblers,cobh ramblers
Ballymena United,ballymena united
Trans Narva,trans narva
SBV Excelsior,sbv excelsior
SKA Khabarovsk,ska khabarovsk
MSK Zilina,msk zilina
FK Bačka Palanka,fk bačka palanka
FC Rustavi,fc rustavi
Desportivo Das Aves,desportivo das aves
Mikkelin Palloilijat,mikkelin palloilijat
FF Jaro,ff jaro
Ekenäs IF,ekenäs if
Atlético Pantoja,atlético pantoja
AD Ceuta,ad ceuta
Universitario De Sucre (Retired),universitario de sucre (retired)
Atlético Palmaflor,atlético palmaflor
Cobán Imperial,cobán imperial
AD Juventud Escazuceña,ad juventud escazuceña
CS Uruguay,cs uruguay
Persija,persija
Pérez Zeledón,pérez zeledón
Barnet,barnet
Central Español (Deceased),central español (deceased)
CD Guabirá,cd guabirá
Deportivo Lara,deportivo lara
Silkeborg IF,silkeborg if
Moroka Swallows,moroka swallows
Universidad De Costa Rica,universidad de costa rica
CD Alfonso Ugarte,cd alfonso ugarte
CD Hermanos Colmenarez,cd hermanos colmenarez
Yaracuyanos FC,yaracuyanos fc
Estudiantes De Caracas,estudiantes de caracas
Limón FC,limón fc
Bangkok United,bangkok united
Unión Comercio,unión comercio
Municipal Liberia,municipal liberia
URSL Visé,ursl visé
Palermo FC (Retired),palermo fc (retired)
Machine Sazi,machine sazi
FK Kukësi,fk kukësi
Shahin Bushehr,shahin bushehr
Fajr Sepasi,fajr sepasi
FK Turon,fk turon
Al Duhail SC,al duhail sc
Persib Bandung,persib bandung
Rudar Prijedor,rudar prijedor
Orduspor,orduspor
AS Gubbio 1910,as gubbio 1910
Tauro,tauro
Patro Eisden,patro eisden
Naft Masjed Soleyman,naft masjed soleyman
Union Omaha,union omaha
Deportes Temuco,deportes temuco
Jaguares De Córdoba (Retired),jaguares de córdoba (retired)
Krymteplytsia,krymteplytsia
Llaneros,llaneros
KF Drenica,kf drenica
Saipa,saipa
FK Drita,fk drita
Dinamo Tbilisi,dinamo tbilisi
Patriotas Boyacá,patriotas boyacá
Leones Vegetarianos,leones vegetarianos
Cultural Leonesa,cultural leonesa
Veracruz,veracruz
Puntarenas FC,puntarenas fc
Hajduk Split (Retired),hajduk split (retired)
Rocha FC,rocha fc
Universidad De Guadalajara,universidad de guadalajara
Dukla BB,dukla bb
Pierikos,pierikos
STK 1914 Samorín,stk 1914 samorín
SFC Opava,sfc opava
Al Raed,al raed
Chamois Niortais,chamois niortais
Gimnàstic Tarragona,gimnàstic tarragona
UD Poblense,ud poblense
Hibernians FC,hibernians fc
Hallescher FC (Retired),hallescher fc (retired)
UD Sanse De Los Reyes,ud sanse de los reyes
Odisha FC,odisha fc
Tekstilac Derventa,tekstilac derventa
Hapoel Petah Tikva,hapoel petah tikva
Tarxien Rainbows,tarxien rainbows
Mantova FC,mantova fc
Bolívar,bolívar
Tractor Club,tractor club
FC Hermannstadt (Retired),fc hermannstadt (retired)
FC Bavois,fc bavois
Lusitânia Lourosa,lusitânia lourosa
CA Patronato (Retired),ca patronato (retired)
Cheonan City,cheonan city
FK Javor Ivanjica,fk javor ivanjica
Al Riffa SC,al riffa sc
Muğlaspor,muğlaspor
Kazincbarcikai SC,kazincbarcikai sc
Goiânia EC,goiânia ec
Mladost Doboj Kakanj,mladost doboj kakanj
Seregno Calcio,seregno calcio
NA Hussein Dey,na hussein dey
Francs Borains,francs borains
SV Waldhof Mannheim,sv waldhof mannheim
Samut Prakan City,samut prakan city
US Vibonese,us vibonese
CD Olmedo,cd olmedo
Operário Ferroviário EC,operário ferroviário ec
Once Caldas,once caldas
DOVO,dovo
Santa Tecla,santa tecla
SS Cosmos,ss cosmos
Anagennisi Karditsa,anagennisi karditsa
Sheriff Tiraspol,sheriff tiraspol
Ituano FC,ituano fc
İnegölspor,i̇negölspor
Vanspor FK,vanspor fk
Diyarbakirspor,diyarbakirspor
FC Roskilde,fc roskilde
FK Mornar,fk mornar
Surkhon Termez,surkhon termez
Zira FK,zira fk
FK Čelik Nikšić,fk čelik nikšić
América De Quito,américa de quito
Tvaakers IF,tvaakers if
Delfín SC,delfín sc
North East United,north east united
Grazer AK,grazer ak
FC Hebar Pazardzhik,fc hebar pazardzhik
Hapoel Ra'anana,hapoel ra'anana
Umea FC,umea fc
SV Grödig,sv grödig
Naestved BK,naestved bk
Blau-Weiß Linz,blau-weiß linz
Viborg FF,viborg ff
José Gálvez FBC (Retired),josé gálvez fbc (retired)
SCR Peña Deportiva,scr peña deportiva
Breiðablik,breiðablik
KFUM-Kameratene Oslo,kfum-kameratene oslo
Bodo/Glimt,bodo/glimt
Istiqlol Dushanbe,istiqlol dushanbe
Eastern AA,eastern aa
Strumska Slava,strumska slava
Atlético FC,atlético fc
Tala'ea El Gaish SC,tala'ea el gaish sc
Al Mesaimeer SC,al mesaimeer sc
Hienghène Sport,hienghène sport
Szolnoki MÁV FC,szolnoki máv fc
Szentlorinci SE,szentlorinci se
Soroksár SC,soroksár sc
GKS Katowice,gks katowice
Valletta,valletta
Wealdstone FC (Retired),wealdstone fc (retired)
Santa Cruz,santa cruz
Widzew Lodz,widzew lodz
SC Bastia (Retired),sc bastia (retired)
Lincoln Red Imps,lincoln red imps
Piacenza Calcio 1919,piacenza calcio 1919
Sporting Club Toulon,sporting club toulon
